stock_name,ticker,exchange
W.P. Carey Inc.,WPC,NYSE Composite
W.R. Berkley Corporation,WRB,NYSE Composite
W.R. Berkley Corporation,WRB_B,NYSE Composite
W.R. Grace & Co.,GRA,NYSE Composite
W.W. Grainger,GWW,NYSE Composite
Wabash National Corporation,WNC,NYSE Composite
Wabco Holdings Inc.,WBC,NYSE Composite
Waddell & Reed Financial,WDR,NYSE Composite
WageWorks,WAGE,NYSE Composite
Walker & Dunlop,WD,NYSE Composite
Wal-Mart Stores,WMT,NYSE Composite
Walt Disney Company (The),DIS,NYSE Composite
Walter Investment Management Corp.,WAC,NYSE Composite
Washington Real Estate Investment Trust,WRE,NYSE Composite
Waste Connections,WCN,NYSE Composite
Waste Management,WM,NYSE Composite
Waters Corporation,WAT,NYSE Composite
Watsco,WSO,NYSE Composite
Watsco,WSO_B,NYSE Composite
Watts Water Technologies,WTS,NYSE Composite
Wausau Paper Corp.,WPP,NYSE Composite
Wayfair Inc.,W,NYSE Composite
WCI Communities,WCIC,NYSE Composite
Weatherford International plc,WFT,NYSE Composite
Webster Financial Corporation,WBS,NYSE Composite
Webster Financial Corporation,WBS_WS,NYSE Composite
Webster Financial Corporation,WBS_E,NYSE Composite
WEC Energy Group,WEC,NYSE Composite
Weight Watchers International Inc,WTW,NYSE Composite
Weingarten Realty Investors,WRI,NYSE Composite
Weis Markets,WMK,NYSE Composite
WellCare Health Plans,WCG,NYSE Composite
Wells Fargo & Company,WFC,NYSE Composite
Wells Fargo & Company,WFC_WS,NYSE Composite
Wells Fargo & Company,WFC_J,NYSE Composite
Wells Fargo & Company,WFC_L,NYSE Composite
Wells Fargo & Company,WFC_N,NYSE Composite
Wells Fargo & Company,WFC_O,NYSE Composite
Wells Fargo & Company,WFC_P,NYSE Composite
Wells Fargo & Company,WFC_Q,NYSE Composite
Wells Fargo & Company,WFC_R,NYSE Composite
Wells Fargo & Company,WFC_T,NYSE Composite
Wells Fargo & Company,WFC_V,NYSE Composite
Wells Fargo & Company,WFE_A,NYSE Composite
Wells Fargo Advantage Global Dividend Opportunity Fund,EOD,NYSE Composite
Welltower Inc.,HCN,NYSE Composite
Welltower Inc.,HCN_I,NYSE Composite
Welltower Inc.,HCN_J,NYSE Composite
Wesco Aircraft Holdings,WAIR,NYSE Composite
WESCO International,WCC,NYSE Composite
West Pharmaceutical Services,WST,NYSE Composite
Westar Energy,WR,NYSE Composite
Western Alliance Bancorporation,WAL,NYSE Composite
Western Asset Bond Fund,WEA,NYSE Composite
Western Asset Emerging Markets Debt Fund Inc,ESD,NYSE Composite
Western Asset Emerging Markets Income Fund,EMD,NYSE Composite
Western Asset Global Corporate Defined Opportunity Fund Inc.,GDO,NYSE Composite
Western Asset Global High Income Fund Inc,EHI,NYSE Composite
Western Asset Global Partners Income Fund,GDF,NYSE Composite
Western Asset High Income Fund II Inc.,HIX,NYSE Composite
Western Asset High Income Opportunity Fund,HIO,NYSE Composite
Western Asset High Yield Defined Opportunity Fund Inc.,HYI,NYSE Composite
Western Asset Investment Grade Defined Opportunity Trust Inc.,IGI,NYSE Composite
Western Asset Managed High Income Fund,MHY,NYSE Composite
Western Asset Managed Municipals Fund,MMU,NYSE Composite
Western Asset Mortgage Capital Corporation,WMC,NYSE Composite
Western Asset Mortgage Defined Opportunity Fund Inc,DMO,NYSE Composite
Western Asset Municipal Defined Opportunity Trust Inc,MTT,NYSE Composite
Western Asset Municipal High Income Fund,MHF,NYSE Composite
Western Asset Municipal Partners Fund,MNP,NYSE Composite
Western Asset Variable Rate Strategic Fund Inc.,GFY,NYSE Composite
Western Asset Worldwide Income Fund Inc.,SBW,NYSE Composite
Western Asset/Claymore U.S Treasury Inflation Prot Secs Fd 2,WIW,NYSE Composite
Western Asset/Claymore U.S. Treasury Inflation Prot Secs Fd,WIA,NYSE Composite
Western Gas Equity Partners,WGP,NYSE Composite
Western Gas Partners,WES,NYSE Composite
Western Refining Logistics,WNRL,NYSE Composite
Western Refining,WNR,NYSE Composite
Western Union Company (The),WU,NYSE Composite
Westinghouse Air Brake Technologies Corporation,WAB,NYSE Composite
Westlake Chemical Corporation,WLK,NYSE Composite
Westlake Chemical Partners LP,WLKP,NYSE Composite
Westmoreland Resource Partners,WMLP,NYSE Composite
Westpac Banking Corporation,WBK,NYSE Composite
Westrock Company,WRK,NYSE Composite
Westwood Holdings Group Inc,WHG,NYSE Composite
WEX Inc.,WEX,NYSE Composite
Weyerhaeuser Company,WY,NYSE Composite
Weyerhaeuser Company,WY_A,NYSE Composite
WGL Holdings Inc,WGL,NYSE Composite
Whirlpool Corporation,WHR,NYSE Composite
White Mountains Insurance Group,WTM,NYSE Composite
Whitestone REIT,WSR,NYSE Composite
Whitewave Foods Company (The),WWAV,NYSE Composite
Whiting Petroleum Corporation,WLL,NYSE Composite
Whiting USA Trust II,WHZ,NYSE Composite
Willbros Group,WG,NYSE Composite
Williams Companies,WMB,NYSE Composite
Williams Partners LP,WPZ,NYSE Composite
Williams-Sonoma,WSM,NYSE Composite
Willis Group Holdings Limited,WSH,NYSE Composite
Winnebago Industries,WGO,NYSE Composite
Winthrop Realty Trust,FUR,NYSE Composite
Wipro Limited,WIT,NYSE Composite
WNS (Holdings) Limited,WNS,NYSE Composite
Wolverine World Wide,WWW,NYSE Composite
Woori Bank,WF,NYSE Composite
Workday,WDAY,NYSE Composite
Workiva Inc.,WK,NYSE Composite
World Fuel Services Corporation,INT,NYSE Composite
World Point Terminals,WPT,NYSE Composite
World Wrestling Entertainment,WWE,NYSE Composite
Worthington Industries,WOR,NYSE Composite
WP Glimcher Inc.,WPG,NYSE Composite
WP Glimcher Inc.,WPG_H,NYSE Composite
WP Glimcher Inc.,WPG_I,NYSE Composite
WPX Energy,WPX,NYSE Composite
WPX Energy,WPXP,NYSE Composite
Wuxi Pharmatech (Cayman) Inc.,WX,NYSE Composite
Wyndham Worldwide Corp,WYN,NYSE Composite
Xactly Corporation,XTLY,NYSE Composite
Xcel Energy Inc.,XEL,NYSE Composite
Xenia Hotels & Resorts,XHR,NYSE Composite
Xerium Technologies,XRM,NYSE Composite
Xerox Corporation,XRX,NYSE Composite
Xinyuan Real Estate Co Ltd,XIN,NYSE Composite
XL Group plc,XL,NYSE Composite
XO Group,XOXO,NYSE Composite
XPO Logistics,XPO,NYSE Composite
Xueda Education Group,XUE,NYSE Composite
Xylem Inc.,XYL,NYSE Composite
Yadkin Financial Corporation,YDKN,NYSE Composite
Yamana Gold Inc.,AUY,NYSE Composite
Yanzhou Coal Mining Company Limited,YZC,NYSE Composite
Yelp Inc.,YELP,NYSE Composite
Yingli Green Energy Holding Company Limited,YGE,NYSE Composite
Youku Tudou Inc.,YOKU,NYSE Composite
YPF Sociedad Anonima,YPF,NYSE Composite
Yum! Brands,YUM,NYSE Composite
YuMe,YUME,NYSE Composite
ZAIS Financial Corp.,ZFC,NYSE Composite
Zayo Group Holdings,ZAYO,NYSE Composite
Zendesk,ZEN,NYSE Composite
Zhaopin Limited,ZPIN,NYSE Composite
Zimmer Biomet Holdings,ZBH,NYSE Composite
Zions Bancorporation,ZB_A,NYSE Composite
Zions Bancorporation,ZB_F,NYSE Composite
Zions Bancorporation,ZB_G,NYSE Composite
Zions Bancorporation,ZB_H,NYSE Composite
Zions Bancorporation,ZBK,NYSE Composite
Zoes Kitchen,ZOES,NYSE Composite
Zoetis Inc.,ZTS,NYSE Composite
Zweig Fund,ZF,NYSE Composite
Zweig Total Return Fund,ZTR,NYSE Composite
Advanced Accelerator Applications S.A.,AAAP,NASDAQ Composite
American Airlines Group,AAL,NASDAQ Composite
Atlantic American Corporation,AAME,NASDAQ Composite
Applied Optoelectronics,AAOI,NASDAQ Composite
AAON,AAON,NASDAQ Composite
Atlantic Alliance Partnership Corp.,AAPC,NASDAQ Composite
Apple Inc.,AAPL,NASDAQ Composite
Avalanche Biotechnologies,AAVL,NASDAQ Composite
Atlas Air Worldwide Holdings,AAWW,NASDAQ Composite
iShares MSCI All Country Asia ex Japan Index Fund,AAXJ,NASDAQ Composite
Aoxin Tianli Group,ABAC,NASDAQ Composite
ABAXIS,ABAX,NASDAQ Composite
Ameris Bancorp,ABCB,NASDAQ Composite
Cambium Learning Group,ABCD,NASDAQ Composite
The Advisory Board Company,ABCO,NASDAQ Composite
Anchor BanCorp Wisconsin Inc.,ABCW,NASDAQ Composite
Alcentra Capital Corp.,ABDC,NASDAQ Composite
Abeona Therapeutics Inc.,ABEO,NASDAQ Composite
Abeona Therapeutics Inc.,ABEOW,NASDAQ Composite
Abengoa,ABGB,NASDAQ Composite
ARCA biopharma,ABIO,NASDAQ Composite
ABIOMED,ABMD,NASDAQ Composite
Autobytel Inc.,ABTL,NASDAQ Composite
Allegiance Bancshares,ABTX,NASDAQ Composite
Arbutus Biopharma Corporation,ABUS,NASDAQ Composite
Abengoa Yield plc,ABY,NASDAQ Composite
ACADIA Pharmaceuticals Inc.,ACAD,NASDAQ Composite
American Capital,ACAS,NASDAQ Composite
Arctic Cat Inc.,ACAT,NASDAQ Composite
Atlantic Capital Bancshares,ACBI,NASDAQ Composite
Aceto Corporation,ACET,NASDAQ Composite
Atlantic Coast Financial Corporation,ACFC,NASDAQ Composite
Arch Capital Group Ltd.,ACGL,NASDAQ Composite
Acadia Healthcare Company,ACHC,NASDAQ Composite
Achillion Pharmaceuticals,ACHN,NASDAQ Composite
ACI Worldwide,ACIW,NASDAQ Composite
Axcelis Technologies,ACLS,NASDAQ Composite
ACNB Corporation,ACNB,NASDAQ Composite
Acorda Therapeutics,ACOR,NASDAQ Composite
Active Power,ACPW,NASDAQ Composite
Aclaris Therapeutics,ACRS,NASDAQ Composite
AcelRx Pharmaceuticals,ACRX,NASDAQ Composite
American Capital Senior Floating,ACSF,NASDAQ Composite
Acasti Pharma,ACST,NASDAQ Composite
Actua Corporation,ACTA,NASDAQ Composite
Acacia Research Corporation,ACTG,NASDAQ Composite
Actions Semiconductor Co.,ACTS,NASDAQ Composite
Global X Guru Activist ETF,ACTX,NASDAQ Composite
Acura Pharmaceuticals,ACUR,NASDAQ Composite
iShares MSCI ACWI Index Fund,ACWI,NASDAQ Composite
iShares MSCI ACWI ex US Index Fund,ACWX,NASDAQ Composite
Acxiom Corporation,ACXM,NASDAQ Composite
Adaptimmune Therapeutics plc,ADAP,NASDAQ Composite
Authentidate Holding Corp.,ADAT,NASDAQ Composite
Adobe Systems Incorporated,ADBE,NASDAQ Composite
Alcobra Ltd.,ADHD,NASDAQ Composite
Analog Devices,ADI,NASDAQ Composite
ADMA Biologics Inc,ADMA,NASDAQ Composite
Adamis Pharmaceuticals Corporation,ADMP,NASDAQ Composite
Adamas Pharmaceuticals,ADMS,NASDAQ Composite
Automatic Data Processing,ADP,NASDAQ Composite
BLDRS Asia 50 ADR Index Fund,ADRA,NASDAQ Composite
BLDRS Developed Markets 100 ADR Index Fund,ADRD,NASDAQ Composite
BLDRS Emerging Markets 50 ADR Index Fund,ADRE,NASDAQ Composite
Aduro Biotech,ADRO,NASDAQ Composite
BLDRS Europe 100 ADR Index Fund,ADRU,NASDAQ Composite
Autodesk,ADSK,NASDAQ Composite
ADTRAN,ADTN,NASDAQ Composite
Addus HomeCare Corporation,ADUS,NASDAQ Composite
Advaxis,ADXS,NASDAQ Composite
Advaxis,ADXSW,NASDAQ Composite
Aegion Corp,AEGN,NASDAQ Composite
Aegerion Pharmaceuticals,AEGR,NASDAQ Composite
Aehr Test Systems,AEHR,NASDAQ Composite
Advanced Energy Industries,AEIS,NASDAQ Composite
Aethlon Medical,AEMD,NASDAQ Composite
AEP Industries Inc.,AEPI,NASDAQ Composite
Aerie Pharmaceuticals,AERI,NASDAQ Composite
American Electric Technologies,AETI,NASDAQ Composite
ADDvantage Technologies Group,AEY,NASDAQ Composite
AEterna Zentaris Inc.,AEZS,NASDAQ Composite
Almost Family Inc,AFAM,NASDAQ Composite
Athens Bancshares Corporation,AFCB,NASDAQ Composite
Affymetrix,AFFX,NASDAQ Composite
Atlas Financial Holdings,AFH,NASDAQ Composite
Affimed N.V.,AFMD,NASDAQ Composite
Alliance Fiber Optic Products,AFOP,NASDAQ Composite
AmTrust Financial Services,AFSI,NASDAQ Composite
Agenus Inc.,AGEN,NASDAQ Composite
AgroFresh Solutions,AGFS,NASDAQ Composite
AgroFresh Solutions,AGFSW,NASDAQ Composite
Argo Group International Holdings,AGII,NASDAQ Composite
Argo Group International Holdings,AGIIL,NASDAQ Composite
Agios Pharmaceuticals,AGIO,NASDAQ Composite
AutoGenomics,AGMX,NASDAQ Composite
American Capital Agency Corp.,AGNC,NASDAQ Composite
American Capital Agency Corp.,AGNCB,NASDAQ Composite
American Capital Agency Corp.,AGNCP,NASDAQ Composite
WisdomTree Barclays U.S. Aggregate Bond Negative Duration Fund,AGND,NASDAQ Composite
Agile Therapeutics,AGRX,NASDAQ Composite
Applied Genetic Technologies Corporation,AGTC,NASDAQ Composite
Agilysys,AGYS,NASDAQ Composite
WisdomTree Barclays U.S. Aggregate Bond Zero Duration Fund,AGZD,NASDAQ Composite
Alliance Holdings GP,AHGP,NASDAQ Composite
Allied Healthcare Products,AHPI,NASDAQ Composite
Altra Industrial Motion Corp.,AIMC,NASDAQ Composite
Aimmune Therapeutics,AIMT,NASDAQ Composite
Apollo Investment Corporation,AINV,NASDAQ Composite
Alliance HealthCare Services,AIQ,NASDAQ Composite
Air Methods Corporation,AIRM,NASDAQ Composite
First Trust RBA American Industrial Renaissance ETF,AIRR,NASDAQ Composite
Air T,AIRT,NASDAQ Composite
Aixtron SE,AIXG,NASDAQ Composite
Akamai Technologies,AKAM,NASDAQ Composite
Achaogen,AKAO,NASDAQ Composite
Akebia Therapeutics,AKBA,NASDAQ Composite
Akers Biosciences Inc,AKER,NASDAQ Composite
Akorn,AKRX,NASDAQ Composite
Akari Therapeutics Plc,AKTX,NASDAQ Composite
Alico,ALCO,NASDAQ Composite
Alder BioPharmaceuticals,ALDR,NASDAQ Composite
Aldeyra Therapeutics,ALDX,NASDAQ Composite
Align Technology,ALGN,NASDAQ Composite
Allegiant Travel Company,ALGT,NASDAQ Composite
Alimera Sciences,ALIM,NASDAQ Composite
Alkermes plc,ALKS,NASDAQ Composite
Allot Communications Ltd.,ALLT,NASDAQ Composite
Alnylam Pharmaceuticals,ALNY,NASDAQ Composite
Analogic Corporation,ALOG,NASDAQ Composite
Astro-Med,ALOT,NASDAQ Composite
Alliqua BioMedical,ALQA,NASDAQ Composite
Alarm.com Holdings,ALRM,NASDAQ Composite
Alaska Communications Systems Group,ALSK,NASDAQ Composite
Altera Corporation,ALTR,NASDAQ Composite
Global X SuperDividend Alternatives ETF,ALTY,NASDAQ Composite
Alexza Pharmaceuticals,ALXA,NASDAQ Composite
Alexion Pharmaceuticals,ALXN,NASDAQ Composite
AMAG Pharmaceuticals,AMAG,NASDAQ Composite
Applied Materials,AMAT,NASDAQ Composite
Ambarella,AMBA,NASDAQ Composite
Ambac Financial Group,AMBC,NASDAQ Composite
Ambac Financial Group,AMBCW,NASDAQ Composite
Applied Micro Circuits Corporation,AMCC,NASDAQ Composite
AirMedia Group Inc,AMCN,NASDAQ Composite
AMC Networks Inc.,AMCX,NASDAQ Composite
Advanced Micro Devices,AMD,NASDAQ Composite
Amedica Corporation,AMDA,NASDAQ Composite
Amedisys Inc,AMED,NASDAQ Composite
Apollo Medical Holdings,AMEH,NASDAQ Composite
Amgen Inc.,AMGN,NASDAQ Composite
American Independence Corp.,AMIC,NASDAQ Composite
Amkor Technology,AMKR,NASDAQ Composite
American National Bankshares,AMNB,NASDAQ Composite
Allied Motion Technologies,AMOT,NASDAQ Composite
America Movil,AMOV,NASDAQ Composite
Amphastar Pharmaceuticals,AMPH,NASDAQ Composite
American River Bankshares,AMRB,NASDAQ Composite
Albany Molecular Research,AMRI,NASDAQ Composite
A-Mark Precious Metals,AMRK,NASDAQ Composite
Amarin Corporation PLC,AMRN,NASDAQ Composite
Amyris,AMRS,NASDAQ Composite
American Superconductor Corporation,AMSC,NASDAQ Composite
AMERISAFE,AMSF,NASDAQ Composite
Amsurg Corp.,AMSG,NASDAQ Composite
Amsurg Corp.,AMSGP,NASDAQ Composite
American Software,AMSWA,NASDAQ Composite
Aemetis,AMTX,NASDAQ Composite
American Woodmark Corporation,AMWD,NASDAQ Composite
Amazon.com,AMZN,NASDAQ Composite
Anacor Pharmaceuticals,ANAC,NASDAQ Composite
ANADIGICS,ANAD,NASDAQ Composite
American National Insurance Company,ANAT,NASDAQ Composite
Anchor Bancorp,ANCB,NASDAQ Composite
Access National Corporation,ANCX,NASDAQ Composite
The Andersons,ANDE,NASDAQ Composite
Angies List,ANGI,NASDAQ Composite
AngioDynamics,ANGO,NASDAQ Composite
Anika Therapeutics Inc.,ANIK,NASDAQ Composite
ANI Pharmaceuticals,ANIP,NASDAQ Composite
ANSYS,ANSS,NASDAQ Composite
Anterios,ANTE,NASDAQ Composite
Anthera Pharmaceuticals,ANTH,NASDAQ Composite
Sphere 3D Corp.,ANY,NASDAQ Composite
Alpha and Omega Semiconductor Limited,AOSL,NASDAQ Composite
Applied DNA Sciences Inc,APDN,NASDAQ Composite
Applied DNA Sciences Inc,APDNW,NASDAQ Composite
American Public Education,APEI,NASDAQ Composite
Apigee Corporation,APIC,NASDAQ Composite
Archrock Partners,APLP,NASDAQ Composite
Apogee Enterprises,APOG,NASDAQ Composite
Apollo Education Group,APOL,NASDAQ Composite
AppFolio,APPF,NASDAQ Composite
Digital Turbine,APPS,NASDAQ Composite
Venaxis,APPY,NASDAQ Composite
Apricus Biosciences,APRI,NASDAQ Composite
Aptose Biosciences,APTO,NASDAQ Composite
Asia Pacific Wire & Cable Corporation Limited,APWC,NASDAQ Composite
Aqua Metals,AQMS,NASDAQ Composite
Aquinox Pharmaceuticals,AQXP,NASDAQ Composite
Accuray Incorporated,ARAY,NASDAQ Composite
ArborGen Inc.,ARBR,NASDAQ Composite
ArcBest Corporation,ARCB,NASDAQ Composite
Ares Capital Corporation,ARCC,NASDAQ Composite
Appliance Recycling Centers of America,ARCI,NASDAQ Composite
ARC Group Worldwide,ARCW,NASDAQ Composite
Aradigm Corporation,ARDM,NASDAQ Composite
Ardelyx,ARDX,NASDAQ Composite
Approach Resources Inc.,AREX,NASDAQ Composite
Argos Therapeutics,ARGS,NASDAQ Composite
ARIAD Pharmaceuticals,ARIA,NASDAQ Composite
American Railcar Industries,ARII,NASDAQ Composite
ARI Network Services,ARIS,NASDAQ Composite
Ark Restaurants Corp.,ARKR,NASDAQ Composite
Alliance Resource Partners,ARLP,NASDAQ Composite
ARM Holdings plc,ARMH,NASDAQ Composite
Arena Pharmaceuticals,ARNA,NASDAQ Composite
Arrow Financial Corporation,AROW,NASDAQ Composite
ArQule,ARQL,NASDAQ Composite
ARRIS Group,ARRS,NASDAQ Composite
Array BioPharma Inc.,ARRY,NASDAQ Composite
Artesian Resources Corporation,ARTNA,NASDAQ Composite
Arts-Way Manufacturing Co.,ARTW,NASDAQ Composite
Arotech Corporation,ARTX,NASDAQ Composite
Arowana Inc.,ARWA,NASDAQ Composite
Arowana Inc.,ARWAR,NASDAQ Composite
Arowana Inc.,ARWAU,NASDAQ Composite
Arowana Inc.,ARWAW,NASDAQ Composite
Arrowhead Research Corporation,ARWR,NASDAQ Composite
ASB Bancorp,ASBB,NASDAQ Composite
Ameriana Bancorp,ASBI,NASDAQ Composite
Ascent Capital Group,ASCMA,NASDAQ Composite
American Science and Engineering,ASEI,NASDAQ Composite
Asta Funding,ASFI,NASDAQ Composite
Assembly Biosciences,ASMB,NASDAQ Composite
ASML Holding N.V.,ASML,NASDAQ Composite
Ascena Retail Group,ASNA,NASDAQ Composite
Ascendis Pharma A/S,ASND,NASDAQ Composite
Altisource Portfolio Solutions S.A.,ASPS,NASDAQ Composite
AmeriServ Financial Inc.,ASRV,NASDAQ Composite
AmeriServ Financial Inc.,ASRVP,NASDAQ Composite
Astrotech Corporation,ASTC,NASDAQ Composite
Astec Industries,ASTE,NASDAQ Composite
Ascent Solar Technologies,ASTI,NASDAQ Composite
Asure Software Inc,ASUR,NASDAQ Composite
Amtech Systems,ASYS,NASDAQ Composite
ATA Inc.,ATAI,NASDAQ Composite
America First Multifamily Investors,ATAX,NASDAQ Composite
Alphatec Holdings,ATEC,NASDAQ Composite
athenahealth,ATHN,NASDAQ Composite
Athersys,ATHX,NASDAQ Composite
Atlanticus Holdings Corporation,ATLC,NASDAQ Composite
Ames National Corporation,ATLO,NASDAQ Composite
Atmel Corporation,ATML,NASDAQ Composite
Atlantic Tele-Network,ATNI,NASDAQ Composite
API Technologies Corp.,ATNY,NASDAQ Composite
Atossa Genetics Inc.,ATOS,NASDAQ Composite
Atara Biotherapeutics,ATRA,NASDAQ Composite
AtriCure,ATRC,NASDAQ Composite
ATRION Corporation,ATRI,NASDAQ Composite
Astronics Corporation,ATRO,NASDAQ Composite
Antares Pharma,ATRS,NASDAQ Composite
Air Transport Services Group,ATSG,NASDAQ Composite
Attunity Ltd.,ATTU,NASDAQ Composite
Activision Blizzard,ATVI,NASDAQ Composite
Auburn National Bancorporation,AUBN,NASDAQ Composite
AudioCodes Ltd.,AUDC,NASDAQ Composite
AR Capital Acquisition Corp.,AUMA,NASDAQ Composite
AR Capital Acquisition Corp.,AUMAU,NASDAQ Composite
AR Capital Acquisition Corp.,AUMAW,NASDAQ Composite
Aurinia Pharmaceuticals Inc,AUPH,NASDAQ Composite
AeroVironment,AVAV,NASDAQ Composite
AVEO Pharmaceuticals,AVEO,NASDAQ Composite
Avago Technologies Limited,AVGO,NASDAQ Composite
Avinger,AVGR,NASDAQ Composite
A V Homes,AVHI,NASDAQ Composite
Avid Technology,AVID,NASDAQ Composite
Avenue Financial Holdings,AVNU,NASDAQ Composite
Aviat Networks,AVNW,NASDAQ Composite
Anavex Life Sciences Corp.,AVXL,NASDAQ Composite
HomeAway,AWAY,NASDAQ Composite
Aware,AWRE,NASDAQ Composite
Abraxas Petroleum Corporation,AXAS,NASDAQ Composite
Accelerate Diagnostics,AXDX,NASDAQ Composite
AxoGen,AXGN,NASDAQ Composite
Axion Power International,AXPW,NASDAQ Composite
Axion Power International,AXPWW,NASDAQ Composite
AXT Inc,AXTI,NASDAQ Composite
Amaya Inc.,AYA,NASDAQ Composite
Aspen Technology,AZPN,NASDAQ Composite
Natus Medical Incorporated,BABY,NASDAQ Composite
Books-A-Million,BAMM,NASDAQ Composite
BancFirst Corporation,BANF,NASDAQ Composite
BancFirst Corporation,BANFP,NASDAQ Composite
Banner Corporation,BANR,NASDAQ Composite
StoneCastle Financial Corp,BANX,NASDAQ Composite
Bioanalytical Systems,BASI,NASDAQ Composite
Bed Bath & Beyond Inc.,BBBY,NASDAQ Composite
BioShares Biotechnology Clinical Trials Fund,BBC,NASDAQ Composite
BBCN Bancorp,BBCN,NASDAQ Composite
Breitburn Energy Partners LP,BBEP,NASDAQ Composite
Breitburn Energy Partners LP,BBEPP,NASDAQ Composite
Beasley Broadcast Group,BBGI,NASDAQ Composite
Blue Earth,BBLU,NASDAQ Composite
Black Box Corporation,BBOX,NASDAQ Composite
BioShares Biotechnology Products Fund,BBP,NASDAQ Composite
Bravo Brio Restaurant Group,BBRG,NASDAQ Composite
BlackBerry Limited,BBRY,NASDAQ Composite
Barrett Business Services,BBSI,NASDAQ Composite
BCB Bancorp,BCBP,NASDAQ Composite
BioCardia,BCDA,NASDAQ Composite
Brainstorm Cell Therapeutics Inc.,BCLI,NASDAQ Composite
B Communications Ltd.,BCOM,NASDAQ Composite
Blucora,BCOR,NASDAQ Composite
Brightcove Inc.,BCOV,NASDAQ Composite
Balchem Corporation,BCPC,NASDAQ Composite
BioCryst Pharmaceuticals,BCRX,NASDAQ Composite
Boulder Brands,BDBD,NASDAQ Composite
BDCA Venture,BDCV,NASDAQ Composite
Black Diamond,BDE,NASDAQ Composite
Bridge Bancorp,BDGE,NASDAQ Composite
Birner Dental Management Services,BDMS,NASDAQ Composite
BioDelivery Sciences International,BDSI,NASDAQ Composite
BioTelemetry,BEAT,NASDAQ Composite
B/E Aerospace,BEAV,NASDAQ Composite
bebe stores,BEBE,NASDAQ Composite
Beacon Roofing Supply,BECN,NASDAQ Composite
Bel Fuse Inc.,BELFA,NASDAQ Composite
Bel Fuse Inc.,BELFB,NASDAQ Composite
BankFinancial Corporation,BFIN,NASDAQ Composite
BGC Partners,BGCP,NASDAQ Composite
Big 5 Sporting Goods Corporation,BGFV,NASDAQ Composite
Barington/Hilco Acquisition Corp.,BHAC,NASDAQ Composite
Barington/Hilco Acquisition Corp.,BHACR,NASDAQ Composite
Barington/Hilco Acquisition Corp.,BHACU,NASDAQ Composite
Barington/Hilco Acquisition Corp.,BHACW,NASDAQ Composite
Blue Hills Bancorp,BHBK,NASDAQ Composite
ProShares Ultra Nasdaq Biotechnology,BIB,NASDAQ Composite
First Trust BICK Index Fund,BICK,NASDAQ Composite
Baidu,BIDU,NASDAQ Composite
Biogen Inc.,BIIB,NASDAQ Composite
BIND Therapeutics,BIND,NASDAQ Composite
Biocept,BIOC,NASDAQ Composite
Biodel Inc.,BIOD,NASDAQ Composite
Biolase,BIOL,NASDAQ Composite
BioScrip,BIOS,NASDAQ Composite
ProShares UltraShort Nasdaq Biotechnology,BIS,NASDAQ Composite
The Restaurant ETF,BITE,NASDAQ Composite
Biotie Therapies Corp.,BITI,NASDAQ Composite
BJs Restaurants,BJRI,NASDAQ Composite
BlackRock Capital Investment Corporation,BKCC,NASDAQ Composite
Blueknight Energy Partners L.P.,BKEP,NASDAQ Composite
Blueknight Energy Partners L.P.,BKEPP,NASDAQ Composite
Bank Mutual Corporation,BKMU,NASDAQ Composite
Bank of South Carolina Corp.,BKSC,NASDAQ Composite
Blue Bird Corporation,BLBD,NASDAQ Composite
Bellicum Pharmaceuticals,BLCM,NASDAQ Composite
Ballard Power Systems,BLDP,NASDAQ Composite
Builders FirstSource,BLDR,NASDAQ Composite
BioLife Solutions,BLFS,NASDAQ Composite
Bridgeline Digital,BLIN          ,NASDAQ Composite
Blackbaud,BLKB,NASDAQ Composite
Bloomin Brands,BLMN,NASDAQ Composite
BSB Bancorp,BLMT,NASDAQ Composite
Bellerophon Therapeutics,BLPH,NASDAQ Composite
BioLineRx Ltd.,BLRX,NASDAQ Composite
bluebird bio,BLUE,NASDAQ Composite
Boulevard Acquisition Corp. II,BLVDU,NASDAQ Composite
Bank of Marin Bancorp,BMRC,NASDAQ Composite
BioMarin Pharmaceutical Inc.,BMRN,NASDAQ Composite
Bryn Mawr Bank Corporation,BMTC,NASDAQ Composite
Beneficial Bancorp,BNCL,NASDAQ Composite
BNC Bancorp,BNCN,NASDAQ Composite
Vanguard Total International Bond ETF,BNDX,NASDAQ Composite
Benefitfocus,BNFT,NASDAQ Composite
Bonso Electronics International,BNSO,NASDAQ Composite
Benitec Biopharma Limited,BNTC,NASDAQ Composite
Benitec Biopharma Limited,BNTCW,NASDAQ Composite
Bob Evans Farms,BOBE,NASDAQ Composite
Bank of Commerce Holdings (CA),BOCH,NASDAQ Composite
BofI Holding,BOFI,NASDAQ Composite
Bojangles,BOJA,NASDAQ Composite
BOK Financial Corporation,BOKF,NASDAQ Composite
Bona Film Group Limited,BONA,NASDAQ Composite
The Bon-Ton Stores,BONT,NASDAQ Composite
Dynamic Materials Corporation,BOOM,NASDAQ Composite
B.O.S. Better Online Solutions,BOSC,NASDAQ Composite
Biota Pharmaceuticals,BOTA,NASDAQ Composite
Bank of the James Financial Group,BOTJ,NASDAQ Composite
Boxlight Corporation,BOXL,NASDAQ Composite
Boston Private Financial Holdings,BPFH,NASDAQ Composite
Boston Private Financial Holdings,BPFHP,NASDAQ Composite
Boston Private Financial Holdings,BPFHW,NASDAQ Composite
